"Year","Rank","Song Title","Artist(s)","Lyrics","URL"
"1963","73","Tie Me Kangaroo Down, Sport","Rolf Harris","There's an old Australian stockman lying, dying\nHe gets himself up onto one elbow and he turns to his mates\nWho are all gathered around and he says:\n\nWatch me wallabies feed, mate\nWatch me wallabies feed\nThey're a dangerous breed, mate\nSo watch me wallabies feed\nAltogether now!\n\nTie me kangaroo down, sport\nTie me kangaroo down\nTie me kangaroo down, sport\nTie me kangaroo down\n\nKeep me cockatoo cool, Curl\nKeep me cockatoo cool\nAh, don't go acting the fool, Curl\nJust keep me cockatoo cool\nAltogether now!\n\nTie me kangaroo down, sport\nTie me kangaroo down\nTie me kangaroo down, sport\nTie me kangaroo down\n\n'n' take me koala back, Jack\nTake me koala back\nHe lives somewhere out on the track, Mac\nSo take me koala back\nAltogether now!\n\nTie me kangaroo down, sport\nTie me kangaroo down\nTie me kangaroo down, sport\nTie me kangaroo down\n\nLet me abos go loose, Lou\nLet me abos go loose\nThey're of no further use, Lou\nSo let me abos go loose\nAltogether now!\n\nTie me kangaroo down, sport\nTie me kangaroo down\nTie me kangaroo down, sport\nTie me kangaroo down\n\nAnd mind me platypus duck, Bill\nMind me platypus duck\nAh, don't let 'im go running amok, Bill\nJust mind me platypus duck\nAltogether now!\n\nTie me kangaroo down, sport\nTie me kangaroo down\nTie me kangaroo down, sport\nTie me kangaroo down\n\nPlay your didgeridoo, Blue\nPlay your didgeridoo\nAh, like, keep playin' 'til I shoot through, Blue\nPlay your didgeridoo\nAltogether now!\n\nTie me kangaroo down, sport\nTie me kangaroo down\nTie me kangaroo down, sport\nTie me kangaroo down\n\nTan me hide when I'm dead, Fred\nTan me hide when I'm dead\nSo we tanned his hide when he died, Clyde\nAnd that's it hangin' on the shed!!\nAltogether now!\n\nTie me kangaroo down, sport\nTie me kangaroo down\nTie me kangaroo down, sport\nTie me kangaroo down","https://genius.com/Rolf-harris-tie-me-kangaroo-down-sport-lyrics"
"1963","74","Fools Rush In","Rick Nelson","","https://genius.com/Ricky-nelson-fools-rush-in-where-angels-fear-to-tread-lyrics"
"1963","75","Washington Square","The Village Stompers","From Cape Cod Light to the Mississip', to San Francisco Bay\nThey're talkin' 'bout this famous place, down Greenwich Village way\nThey hootenanny all the time with folks from everywhere\nCome Sunday morning, rain or shine, right in Washington Square\nAn' so I got my banjo out, jes' sittin', catchin' dust\nAn' painted right across the case: \""Greenwich Village or Bust!\""\nMy folks were sad to see me go, but I got no meanin' there\nSo I said, \""Goodbye, Kansas, Mo. And hello, Washington Square!\""\nNear Tennessee, I met a guy who played 12-string guitar\nHe also had a mighty voice, not to mention a car\nEach time he hit those bluegrass chords, you sure smelled mountain air\nI said, \""Don't waste it on the wind. C'mon to Washington Square.\""\nIn New Orleans, we saw a gal a-walkin' with no shoes\nAn' from her throat there comes a growl, she sure was singin' the blues\nShe sang for all humanity, this gal with raven hair\nI said, \""It's for the world to hear, C'mon to Washington Square.\""\nWe cannonballed into New York on good old US 1\nTill up ahead we saw the arch, a-gleamin' bright in the sun\nAs far as all the eye could see, ten thousand folks was there\nAnd singin' in sweet harmony right in Washington Square\nSay how's about a freedom song, or the ole' \""Rock Island Line\""!\nOr how's about the dust-bowl crop, or men who work in a mine?\nThe songs and legends of our land is gold we all can share\nSo come and join us folks who stand and sing in Washington Square","https://genius.com/The-village-stompers-washington-square-lyrics"
"1963","76","Donna the Prima Donna","Dion","Donna, Donna the Prima Donna\nBroke my heart\nWe're apart\nThinks she's smart\nI met a girl a month ago\nI thought that she would love me so\nBut in time I realized\nShe had a pair of roving eyes\nI remember the nights we dated\nAlways acting sophisticated\nTalking about high society\nThen she tried to make a fool out of me\nThey call her Donna, Donna the Prima Donna\nBroke my heart now\nThinks she's smart now\nWe're apart now\nPretty little girl you're just having fun\nYou're running all around and breaking lover's hearts\nPretty little girl, I don't stand a chance\nWithout any money there goes our romance\nShe always wears charms, diamonds, pearls galore\nShe buys them at the 5 & 10 cents store\nShe wants to be just like Zsa Zsa Gabor\nEven though she's the girl next door\nThey call her Donna, Donna the Prima Donna\nBroke my heart\nThinks she's smart\nWe're apart\nPretty little girl you're just having fun\nYou're running all around, you're breaking lover's hearts\nPretty little girl, I don't stand a chance\nWithout any money there goes our romance\nShe always wears charms, diamonds, pearls galore\nShe buys them at the 5 & 10 cents store\nShe wants to be just like Zsa Zsa Gabor\nEven though she's Donna next door\nDonna, Donna the Prima Donna","https://genius.com/Dion-donna-the-prima-donna-lyrics"
"1963","77","That Sunday, That Summer","Nat King Cole","-Artist: Nat King Cole\n-peak Billboard position # 12 in 1963\n-Words and Music by George David Weiss and Joe Sherman\n(If I had to choose just one day)\nIf I had to choose just one day\nTo last my whole life through\nIt would surely be that Sunday\nThe day that I met you\nNewborn whippoorwills were calling from the hills\nSummer was a-coming in but fast\nLots of daffodils were showing off their skills\nNodding all together, I could almost hear them whisper\n\""Go on, kiss her, go on and kiss her\""\nIf I had to choose one moment\nTo live within my heart\nIt would be that tender moment\nRecalling how we started\nDarling, it would be when you smiled at me\nThat way, that Sunday, that summer\n(Newborn whippoorwills were calling from the hills)\n(Summer was a-comin' in but fast)\n(Lots of daffodils were showin' off their skills)\n(Nodding all together, I could almost hear them whisper)\n(\""Go on, kiss her, go on and kiss her\"")\nIf I had to choose one moment\nTo live within my heart\nIt would be that tender moment\nRecalling how we started\nDarling, it would be when you smiled at me\nThat way, that Sunday, that summer","https://genius.com/Nat-king-cole-that-sunday-that-summer-lyrics"
"1963","78","Another Saturday Night","Sam Cooke","Another Saturday night and I ain't got nobody\nI got some money cause I just got paid\nHow I wish I had someone to talk to\nI'm in an awful way\n\nI got in town a month ago, I seen a lotta girls since then\nIf I could meet 'em I could get 'em but as yet I haven't met 'em\nThat's why I'm in the shape I'm in\n\nAnother Saturday night and I ain't got nobody\nI got some money cause I just got paid\nHow I wish I had someone to talk to\nI'm in an awful way\n\nAnother fella told me he had a sister who looked just fine\nInstead of being my deliverance, she had a strange resemblance\nTo a cat named Frankenstein\n\nAnother Saturday night and I ain't got nobody\nI got some money cause I just got paid\nHow I wish I had someone to talk to\nI'm in an awful way\n\n(Here it is another weekend and I ain't got nobody\nMan if I was back home I'd be swinging\nTwo chicks on my arm\nAww yeah\nListen to me huh)\n\nIt's hard on a fella, when he don't know his way around\nIf I don't find me a honey to help me spend my money\nI'm gonna have to blow this town\n\nAnother Saturday night and I ain't got nobody\nI got some money cause I just got paid\nHow I wish I had someone to talk to\nI'm in an awful way","https://genius.com/Sam-cooke-another-saturday-night-lyrics"
"1963","79","Painted, Tainted Rose","Al Martino","Peaked at number 15 in 1963\nShe was a wild and lovely rose\nOh, how I loved her, heaven knows\nBut though my heart was true, it would never do\nParty life was what she chose\nLast night I saw my lovely rose\nAll painted up in fancy clothes\nHer eyes had lost their spark, the years had left their mark\nShe's just a painted, tainted rose\nBut though my heart was true, it would never do\nParty life was what she chose\nHer eyes had lost their spark, the years had left their mark\nShe's just a\nShe's just a","https://genius.com/Al-martino-painted-tainted-rose-lyrics"
"1963","80","Go Away Little Girl","Steve Lawrence","Go away, little girl, go away, little girl\nI'm not supposed to be alone with you\nI know that your lips are sweet\nBut our lips must never meet\nI belong to someone else and I must be true\nOh, go away, little girl, go away, little girl\nIt's hurtin' me more each minute that you delay\nWhen you are near me like this\nYou're much too hard to resist\nSo, go away, little girl, before I beg you to stay\n go away\n please don't stay\n it'll never work out\nWhen you are near me like this\nYou're much too hard to resist\nSo, go away, little girl\nCall it a day, little girl\nOh, please, go away, little girl\nBefore I beg you to stay\nGo away","https://genius.com/Steve-lawrence-go-away-little-girl-lyrics"
"1963","81","Take These Chains from My Heart","Ray Charles","(Take these chains from my heart and set me free)\n\nTake these chains from my heart and set me free\nYou've grown cold and no longer care for me\nAll my faith in you is gone but the heartaches linger on\nTake these chains from my heart and set me free\nTake these tears from my eyes and let me see\nJust a spark of the love that used to be\nIf you love somebody new, let me find a new love, too\nTake these chains from my heart and set me free\nGive my heart just a word of sympathy (sympathy)\nBe as fair to my heart as you can be (you can be)\nThen if you no longer care for the love that's beating there\nTake these chains from my heart and set me free\nTake these chains from my heart and set me free (set me free)","https://genius.com/Ray-charles-take-these-chains-from-my-heart-lyrics"
"1963","82","Talk to Me","Sunny & the Sunglows","Talk to me\nTalk to me\nOoo I love the things you say\nTalk to me\nTalk to me\nIn your own\nSweet gentle way\nLet me hear\nTell me dear\nTell me oooo\nYou love me so\nTalk to me\nTalk to me\nTell me what\nI want to know\nThe many ways\nYou speak of love\nI've heard before\nBut it sounds so good\nEverytime\nPlease say the one part\nI love once more\nTalk to me\nTalk to me\nHold me close\nWhisper low\nTalk to me\nBaby can't you see\nOh darlin' I\nI love you so","https://genius.com/Sunny-and-the-sunglows-talk-to-me-lyrics"
"1963","83","Come and Get These Memories","Martha and the Vandellas","Lover\nYou`ve gone from me\nAnd left behind so many memories\nHere's your old friendship ring\nI can`t wear it no more\nHere's your old love letters\nI can`t read them any more\nLover\nYou`ve gone from me\nAnd left behind so many memories\nHere's that old teddy bear\n(Come and get it)\nThat you won for me at the state fair\nHere`s some old Valentine cards\n(Come and get 'em)\nGive them to your new sweetheart\nLover\nYou`ve gone from me\nAnd left behind so many memories\nYeah, yeah, yeah, yeah\nCome and get 'em\nCome and get 'em\nCome and get 'em\nHere`s our old favorite record\n(Come and get it)\nI can`t stand to hear it anymore\nHere`s some old lingering love\n(Come and get it)\nIt`s in my heart\nAnd it`s tearing it apart\nBecause of these memories\nI never think of anybody but you\nSo, come on and get 'em\nCause I found me somebody new\nCome and get these memories\n(Come and get 'em)\nSince you`ve gone out of my life\nSo my mind and my heart\nCan leave that easy\n(Come and get 'em)\nSince you`ve gone out of my life\nGive them to your new love\nGive them to your new love\nSo come on and get these memories\n(Come and get 'em)\nSince you\u2019ve gone out of my life","https://genius.com/Martha-reeves-and-the-vandellas-come-and-get-these-memories-lyrics"
"1963","84","Do the Bird","Dee Dee Sharp","Look out, look out\nThere's a big bad bird that's flyin' about\nCome on baby, do the bird with me\nFly, yi, yi, yeah I, yi, yeah, baby\nFly your hands around wing down\nDo the bird, do the bird\nDo the shimmy, shimmy\nI feel for you gimme\nDo the bird, do the bird\nCome on were gonna work it out now\nHey, hey, there do the bird with might, yeah\nCome on take me to the sky above\nFly ,yi, yi, yeah I\nCome on baby, we can fall in love\nFly, yi, yi, yeah I\nCome on baby, shake it more and go\nAnd youll get another turn to float\nDo the bird, do the bird\nYoure a crazy flyer\nDo the bird, do the bird\nYou're gonna fly higher, yeah\nDo the bird, do the bird\nCome on were gonna\nLoop-de-loop\nWe're gonna hula hoop\nTwist and fly to the sky, baby, yeah\nDo the bird with might, yeah, yeah, yeah\nDo the shimmy, shimmy\nA feel for you gimme\nCome on were gonna\nTwist tonight, pony ride\nShake and shout work it out now\nHey baby, do the bird with me\nOh, the bird you're a crazy flyer\nYou're gonna fly higher\nCome on and come back\nA rock and roll, baby","https://genius.com/Dee-dee-sharp-do-the-bird-lyrics"
"1963","85","It's All Right","The Impressions","Say it's all right (It's all right)\nSay it's all right (It's all right)\nIt's all right, have a good time\n'Cause it's all right, whoa, it's all right\n\nWe're gonna move it slow\nWhen lights are low\nWhen you move it slow, it sounds like more\nAnd it's all right, whoa, it's all right\nNow listen to the beat\nKinda pat your feet\nYou got soul and everybody knows\nThat it's all right, whoa, it's all right\n\nWhen you wake up early in the morning\nFeelin' sad like so many of us do\nHum a little soul, make life your goal\nAnd surely something's got to come to you\n\nAnd say it's all right\nSay it's all right\nIt's all right, have a good time\n'Cause it's all right, whoa, it's all right\n\nNow everybody clap your hands\nGive yourself a chance\nYou got soul and everybody knows\nThat it's all right, whoa, it's all right\n\nSomeday I'll find me a woman\nWho will love and treat me real nice\nThen my woes got to go\nAnd my love, she will know\nFrom morning, noon and night\n\nAnd she's got to say it's all right\nSay it's all right\nIt's all right, have a good time\nCause it's all right, whoa, it's all right\n\nEverybody clap your hands\nNow give yourselves a chance\nYou got soul now, baby","https://genius.com/The-impressions-its-all-right-lyrics"
